"timestamp","sequence","price","volume"
"2026-07-06 01:04:36.589",192291,63708.19,0.00163
"2026-07-06 01:04:36.590",192292,63708.2,0.01992
"2026-07-06 01:04:36.590",192293,63708.86,0.00009
"2026-07-06 01:04:36.590",192294,63709.55,0.00018
"2026-07-06 01:04:36.590",192295,63709.63,0.00016
"2026-07-06 01:04:36.590",192296,63710.01,0.0004
"2026-07-06 01:04:36.590",192297,63710.02,0.0004
"2026-07-06 01:04:36.590",192298,63710.04,0.00027
"2026-07-06 01:04:36.590",192299,63710.05,0.04105
"2026-07-06 01:04:36.590",192300,63710.06,0.00049
"2026-07-06 01:04:36.681",192301,63710.07,0.3489
"2026-07-06 01:04:36.681",192302,63710.07,0.45386
"2026-07-06 01:04:36.681",192303,63710.08,0.00081
"2026-07-06 01:04:36.681",192304,63711.15,0.00008
"2026-07-06 01:04:36.681",192305,63711.16,0.0008
"2026-07-06 01:04:36.683",192306,63711.95,0.00059
"2026-07-06 01:04:36.683",192307,63711.96,0.00049
"2026-07-06 01:04:36.683",192308,63712.71,0.00009
"2026-07-06 01:04:36.683",192309,63713.84,0.00009
"2026-07-06 01:04:36.686",192310,63713.85,0.00066
"2026-07-06 01:04:36.686",192311,63713.86,0.00009
"2026-07-06 01:04:36.686",192312,63713.9,0.00009
"2026-07-06 01:04:36.688",192313,63713.91,0.00042
"2026-07-06 01:04:36.688",192314,63713.99,0.00009
"2026-07-06 01:04:36.695",192315,63714,0.02571
"2026-07-06 01:04:36.695",192316,63714.01,0.00089
"2026-07-06 01:04:36.695",192317,63714.28,0.00008
"2026-07-06 01:04:36.695",192318,63714.55,0.00018
"2026-07-06 01:04:36.695",192319,63714.56,0.00018
"2026-07-06 01:04:36.695",192320,63714.58,0.00018
"2026-07-06 01:04:36.695",192321,63714.63,0.00018
"2026-07-06 01:04:36.695",192322,63715.8,0.00009
"2026-07-06 01:04:36.695",192323,63715.98,0.00048
"2026-07-06 01:04:36.695",192324,63715.99,0.00009
"2026-07-06 01:04:36.695",192325,63716,0.02418
"2026-07-06 01:04:36.695",192326,63716.15,0.00028
"2026-07-06 01:04:36.695",192327,63716.36,0.00009
"2026-07-06 01:04:36.695",192328,63716.37,0.00018
"2026-07-06 01:04:36.695",192329,63716.5,0.00018
"2026-07-06 01:04:36.695",192330,63717.02,0.00009
"2026-07-06 01:04:36.695",192331,63717.32,0.00009
"2026-07-06 01:04:36.695",192332,63717.41,0.00008
"2026-07-06 01:04:36.695",192333,63717.63,0.00009
"2026-07-06 01:04:36.695",192334,63717.7,0.00009
"2026-07-06 01:04:36.695",192335,63717.99,0.00009
"2026-07-06 01:04:36.695",192336,63718,0.024
"2026-07-06 01:04:36.695",192337,63718.87,0.00012
"2026-07-06 01:04:36.695",192338,63718.89,0.00009
"2026-07-06 01:04:36.695",192339,63719.51,0.00008
"2026-07-06 01:04:36.695",192340,63719.71,0.00008
"2026-07-06 01:04:36.695",192341,63719.91,0.00008
"2026-07-06 01:04:36.695",192342,63719.99,0.00009
"2026-07-06 01:04:36.695",192343,63720,0.024
"2026-07-06 01:04:36.695",192344,63720.22,0.00009
"2026-07-06 01:04:36.695",192345,63720.54,0.00008
"2026-07-06 01:04:36.695",192346,63721.07,0.00009
"2026-07-06 01:04:36.695",192347,63721.08,0.03762
"2026-07-06 01:04:36.695",192348,63721.25,0.00009
"2026-07-06 01:04:36.695",192349,63721.98,0.00018
"2026-07-06 01:04:36.695",192350,63721.99,0.00009
"2026-07-06 01:04:36.695",192351,63722,0.024
"2026-07-06 01:04:36.695",192352,63722.06,0.00008
"2026-07-06 01:04:36.695",192353,63722.09,0.00009
"2026-07-06 01:04:36.695",192354,63722.32,0.00008
"2026-07-06 01:04:36.695",192355,63722.81,0.00009
"2026-07-06 01:04:36.695",192356,63722.84,0.00008
"2026-07-06 01:04:36.695",192357,63723.16,0.0001
"2026-07-06 01:04:36.695",192358,63723.67,0.00008
"2026-07-06 01:04:36.695",192359,63723.94,0.0412
"2026-07-06 01:04:36.695",192360,63723.96,0.00008
"2026-07-06 01:04:36.695",192361,63724,0.02423
"2026-07-06 01:04:36.695",192362,63724.38,0.00032
"2026-07-06 01:04:36.695",192363,63724.43,0.01568
"2026-07-06 01:04:36.695",192364,63724.61,0.00008
"2026-07-06 01:04:36.695",192365,63724.69,0.00009
"2026-07-06 01:04:36.695",192366,63724.9,0.00314
"2026-07-06 01:04:36.697",192367,63722.14,0.00009
"2026-07-06 01:04:36.954",192368,63722.14,0.00015
"2026-07-06 01:04:37.504",192369,63722.13,0.00202
"2026-07-06 01:04:37.729",192370,63722.14,0.00021
"2026-07-06 01:04:37.774",192371,63722.14,0.00013
"2026-07-06 01:04:37.944",192372,63722.13,0.0001
"2026-07-06 01:04:38.084",192373,63722.13,0.0001
"2026-07-06 01:04:38.396",192374,63722.14,0.00013
"2026-07-06 01:04:38.729",192375,63722.14,0.04676
"2026-07-06 01:04:38.942",192376,63722.14,0.0001
"2026-07-06 01:04:39.183",192377,63722.13,0.00545
"2026-07-06 01:04:39.560",192378,63722.13,0.00077
"2026-07-06 01:04:39.719",192379,63722.14,0.00133
"2026-07-06 01:04:39.812",192380,63722.14,0.00025
"2026-07-06 01:04:39.820",192381,63722.13,0.00013
"2026-07-06 01:04:39.916",192382,63722.14,0.00033
"2026-07-06 01:04:40.001",192383,63722.14,0.00037
"2026-07-06 01:04:40.898",192384,63722.14,0.00078
"2026-07-06 01:04:41.345",192385,63722.13,0.00318
"2026-07-06 01:04:41.349",192386,63722.13,0.007
"2026-07-06 01:04:41.451",192387,63722.13,0.00155
"2026-07-06 01:04:41.502",192388,63722.13,0.0001
"2026-07-06 01:04:41.572",192389,63722.14,0.00356
"2026-07-06 01:04:42.901",192390,63722.13,0.0001
"2026-07-06 01:04:43.798",192391,63722.13,0.0001
"2026-07-06 01:04:44.743",192392,63722.14,0.00022
"2026-07-06 01:04:45.227",192393,63722.14,0.00046
"2026-07-06 01:04:46.433",192394,63722.13,0.00644
"2026-07-06 01:04:46.433",192395,63722.12,0.00043
"2026-07-06 01:04:46.433",192396,63722.11,0.00016
"2026-07-06 01:04:46.433",192397,63721.99,0.00056
"2026-07-06 01:04:46.437",192398,63720.54,0.00059
"2026-07-06 01:04:46.437",192399,63720.53,0.00009
"2026-07-06 01:04:46.437",192400,63719.51,0.00016
"2026-07-06 01:04:46.437",192401,63719.44,0.00016
"2026-07-06 01:04:46.437",192402,63718.94,0.00016
"2026-07-06 01:04:46.437",192403,63718.29,0.00009
"2026-07-06 01:04:46.996",192404,63718.29,0.00037
"2026-07-06 01:04:47.089",192405,63718.28,0.0001
"2026-07-06 01:04:47.346",192406,63718.29,0.06277
"2026-07-06 01:04:47.804",192407,63718.29,0.00011
"2026-07-06 01:04:47.823",192408,63718.29,0.00022
"2026-07-06 01:04:48.648",192409,63718.29,0.00044
"2026-07-06 01:04:50.403",192410,63718.28,0.00029
"2026-07-06 01:04:50.964",192411,63718.28,0.0001
"2026-07-06 01:04:50.966",192412,63718.28,0.00131
"2026-07-06 01:04:50.973",192413,63718.28,0.00065
"2026-07-06 01:04:50.980",192414,63718.28,0.00042
"2026-07-06 01:04:51.254",192415,63718.28,0.00108
"2026-07-06 01:04:51.262",192416,63718.28,0.00075
"2026-07-06 01:04:51.269",192417,63718.28,0.00052
"2026-07-06 01:04:51.455",192418,63718.28,0.00076
"2026-07-06 01:04:51.455",192419,63718.27,0.00084
"2026-07-06 01:04:51.455",192420,63718.26,0.00016
"2026-07-06 01:04:51.455",192421,63718.01,0.00009
"2026-07-06 01:04:51.455",192422,63718,0.02418
"2026-07-06 01:04:51.455",192423,63717.41,0.00008
"2026-07-06 01:04:51.455",192424,63716.89,0.00016
"2026-07-06 01:04:51.464",192425,63716.6,0.0001
"2026-07-06 01:04:53.337",192426,63716.61,0.00024
"2026-07-06 01:04:54.729",192427,63716.6,0.00117
"2026-07-06 01:04:55.779",192428,63716.61,0.00083
"2026-07-06 01:04:56.160",192429,63716.61,0.0001
"2026-07-06 01:04:56.185",192430,63716.61,0.00426
"2026-07-06 01:04:56.197",192431,63716.62,0.00175
"2026-07-06 01:04:56.197",192432,63716.63,0.00097
"2026-07-06 01:04:56.198",192433,63717.28,0.00027
"2026-07-06 01:04:56.210",192434,63717.3,0.00152
"2026-07-06 01:04:56.238",192435,63717.31,0.00139
"2026-07-06 01:04:56.238",192436,63717.32,0.00063
"2026-07-06 01:04:56.238",192437,63717.41,0.00024
"2026-07-06 01:04:56.238",192438,63717.64,0.00009
"2026-07-06 01:04:56.250",192439,63718.29,0.00416
"2026-07-06 01:04:56.250",192440,63718.3,0.00072
"2026-07-06 01:04:56.250",192441,63719.04,0.00009
"2026-07-06 01:04:56.252",192442,63719.99,0.0006
"2026-07-06 01:04:56.312",192443,63720,0.07572
"2026-07-06 01:04:56.312",192444,63720.01,0.00072
"2026-07-06 01:04:56.312",192445,63720.54,0.00008
"2026-07-06 01:04:56.312",192446,63720.55,0.00016
"2026-07-06 01:04:56.316",192447,63721.83,0.00087
"2026-07-06 01:04:56.316",192448,63721.84,0.00045
"2026-07-06 01:04:56.316",192449,63721.95,0.0008
"2026-07-06 01:04:56.316",192450,63721.99,0.00009
"2026-07-06 01:04:58.149",192451,63722,0.00784
"2026-07-06 01:04:58.324",192452,63722,0.00077
"2026-07-06 01:04:58.737",192453,63722,0.00015
"2026-07-06 01:04:59.093",192454,63721.99,0.00083
"2026-07-06 01:04:59.287",192455,63722,0.002
"2026-07-06 01:04:59.797",192456,63722,0.03272
"2026-07-06 01:05:00.673",192457,63722,0.01733
"2026-07-06 01:05:01.162",192458,63722,0.00015
"2026-07-06 01:05:02.724",192459,63721.99,0.00301
"2026-07-06 01:05:03.459",192460,63721.99,0.0001
"2026-07-06 01:05:03.573",192461,63721.99,0.00701
"2026-07-06 01:05:03.929",192462,63722,0.0008
"2026-07-06 01:05:04.177",192463,63721.99,0.0001
"2026-07-06 01:05:04.303",192464,63722,0.00008
"2026-07-06 01:05:04.322",192465,63721.99,0.00138
"2026-07-06 01:05:04.330",192466,63721.99,0.001
"2026-07-06 01:05:04.406",192467,63721.99,0.00328
"2026-07-06 01:05:04.417",192468,63721.99,0.00328
"2026-07-06 01:05:04.753",192469,63721.99,0.00238
"2026-07-06 01:05:04.788",192470,63721.99,0.00711
"2026-07-06 01:05:04.788",192471,63721.98,0.00054
"2026-07-06 01:05:04.788",192472,63721.94,0.00016
"2026-07-06 01:05:04.788",192473,63721.82,0.00016
"2026-07-06 01:05:04.788",192474,63721.47,0.00009
"2026-07-06 01:05:04.789",192475,63720.54,0.00008
"2026-07-06 01:05:04.789",192476,63720.01,0.00009
"2026-07-06 01:05:04.789",192477,63720,0.00221
"2026-07-06 01:05:04.793",192478,63720,0.0001
"2026-07-06 01:05:04.793",192479,63720,0.007
"2026-07-06 01:05:05.357",192480,63720,0.00021
"2026-07-06 01:05:05.647",192481,63720,0.00031
"2026-07-06 01:05:05.836",192482,63720.01,0.00201
"2026-07-06 01:05:06.518",192483,63720.01,0.00089
"2026-07-06 01:05:07.227",192484,63720,0.00151
"2026-07-06 01:05:08.179",192485,63720.01,0.00013
"2026-07-06 01:05:09.343",192486,63720,0.0008
"2026-07-06 01:05:09.771",192487,63720.01,0.0001
"2026-07-06 01:05:10.243",192488,63720.01,0.00941
"2026-07-06 01:05:12.265",192489,63720,0.0001
"2026-07-06 01:05:12.273",192490,63720,0.00238
"2026-07-06 01:05:12.367",192491,63720,0.03471
"2026-07-06 01:05:12.367",192492,63719.99,0.00052
"2026-07-06 01:05:12.367",192493,63719.98,0.00016
"2026-07-06 01:05:12.368",192494,63718.01,0.00009
"2026-07-06 01:05:12.368",192495,63718,0.02418
"2026-07-06 01:05:12.368",192496,63717.79,0.00032
"2026-07-06 01:05:12.368",192497,63717.41,0.00008
"2026-07-06 01:05:12.368",192498,63717.3,0.0004
"2026-07-06 01:05:12.368",192499,63717.29,0.00016
"2026-07-06 01:05:12.368",192500,63717.27,0.0004
"2026-07-06 01:05:12.368",192501,63716.89,0.00009
"2026-07-06 01:05:12.368",192502,63716.88,0.02111
"2026-07-06 01:05:12.373",192503,63716.88,0.02745
"2026-07-06 01:05:12.373",192504,63716.87,0.00063
"2026-07-06 01:05:12.373",192505,63716.62,0.00009
"2026-07-06 01:05:12.373",192506,63716.61,0.00024
"2026-07-06 01:05:12.375",192507,63716.61,0.01703
"2026-07-06 01:05:12.384",192508,63716.61,0.00055
"2026-07-06 01:05:14.761",192509,63716.61,0.0033
"2026-07-06 01:05:16.369",192510,63716.62,0.00544
"2026-07-06 01:05:17.073",192511,63716.61,0.0001
"2026-07-06 01:05:17.131",192512,63716.62,0.00784
"2026-07-06 01:05:17.584",192513,63716.62,0.03
"2026-07-06 01:05:17.763",192514,63716.61,0.00313
"2026-07-06 01:05:17.819",192515,63716.62,0.00017
"2026-07-06 01:05:17.994",192516,63716.62,0.00011
"2026-07-06 01:05:18.028",192517,63716.61,0.00038
"2026-07-06 01:05:19.204",192518,63716.61,0.01876
"2026-07-06 01:05:19.206",192519,63716.61,0.0001
"2026-07-06 01:05:19.382",192520,63716.61,0.00166
"2026-07-06 01:05:19.801",192521,63716.62,0.07089
"2026-07-06 01:05:19.975",192522,63716.62,0.0005
"2026-07-06 01:05:20.644",192523,63716.62,0.00016
"2026-07-06 01:05:22.105",192524,63716.62,0.00044
"2026-07-06 01:05:22.368",192525,63716.62,0.00277
"2026-07-06 01:05:22.588",192526,63716.62,0.0186
"2026-07-06 01:05:22.588",192527,63716.63,0.005
"2026-07-06 01:05:22.590",192528,63716.63,0.00023
"2026-07-06 01:05:22.590",192529,63716.64,0.00016
"2026-07-06 01:05:22.590",192530,63716.89,0.0008
"2026-07-06 01:05:22.590",192531,63717.41,0.00008
"2026-07-06 01:05:22.590",192532,63717.64,0.00009
"2026-07-06 01:05:22.590",192533,63717.96,0.00027
"2026-07-06 01:05:22.610",192534,63717.97,0.00209
"2026-07-06 01:05:22.610",192535,63717.98,0.00097
"2026-07-06 01:05:22.610",192536,63717.99,0.00016
"2026-07-06 01:05:22.610",192537,63718.02,0.00027
"2026-07-06 01:05:22.614",192538,63718.23,0.00676
"2026-07-06 01:05:22.614",192539,63718.24,0.00081
"2026-07-06 01:05:22.614",192540,63718.27,0.00009
"2026-07-06 01:05:22.614",192541,63718.63,0.0004
"2026-07-06 01:05:22.614",192542,63719.98,0.00009
"2026-07-06 01:05:22.665",192543,63719.99,0.00925
"2026-07-06 01:05:22.665",192544,63720,0.02515
"2026-07-06 01:05:22.665",192545,63720.01,0.00056
"2026-07-06 01:05:22.665",192546,63720.09,0.00016
"2026-07-06 01:05:22.665",192547,63720.54,0.00008
"2026-07-06 01:05:22.666",192548,63721.16,0.00016
"2026-07-06 01:05:22.666",192549,63721.83,0.0004
"2026-07-06 01:05:22.666",192550,63721.99,0.00049
"2026-07-06 01:05:22.838",192551,63722,0.0185
"2026-07-06 01:05:22.840",192552,63722,0.00726
"2026-07-06 01:05:22.840",192553,63722.01,0.0009
"2026-07-06 01:05:22.840",192554,63722.13,0.00009
"2026-07-06 01:05:23.527",192555,63722.13,0.00402
"2026-07-06 01:05:23.885",192556,63722.14,0.00038
"2026-07-06 01:05:24.690",192557,63722.13,0.02966
"2026-07-06 01:05:25.162",192558,63722.14,0.00015
"2026-07-06 01:05:25.948",192559,63722.13,0.00032
"2026-07-06 01:05:26.677",192560,63722.14,0.00015
"2026-07-06 01:05:26.967",192561,63722.14,0.00021
"2026-07-06 01:05:27.987",192562,63722.14,0.01341
"2026-07-06 01:05:27.993",192563,63722.14,0.00361
"2026-07-06 01:05:27.993",192564,63722.15,0.00185
"2026-07-06 01:05:27.993",192565,63722.16,0.00016
"2026-07-06 01:05:27.999",192566,63722.36,0.00613
"2026-07-06 01:05:27.999",192567,63722.37,0.00081
"2026-07-06 01:05:27.999",192568,63722.96,0.00252
"2026-07-06 01:05:27.999",192569,63723.11,0.00018
"2026-07-06 01:05:27.999",192570,63723.67,0.00008
"2026-07-06 01:05:27.999",192571,63723.71,0.00016
"2026-07-06 01:05:27.999",192572,63723.78,0.00018
"2026-07-06 01:05:28.010",192573,63723.8,0.0013
"2026-07-06 01:05:28.434",192574,63723.81,0.00022
"2026-07-06 01:05:28.494",192575,63723.81,0.00023
"2026-07-06 01:05:28.494",192576,63723.81,0.00023
"2026-07-06 01:05:28.494",192577,63723.81,0.00023
"2026-07-06 01:05:28.775",192578,63723.81,0.0003
"2026-07-06 01:05:28.940",192579,63723.8,0.00038
"2026-07-06 01:05:29.512",192580,63723.81,0.00015
"2026-07-06 01:05:29.776",192581,63723.81,0.03063
"2026-07-06 01:05:29.787",192582,63723.81,0.00289
"2026-07-06 01:05:29.787",192583,63723.82,0.00124
"2026-07-06 01:05:29.787",192584,63723.83,0.00016
"2026-07-06 01:05:29.787",192585,63723.99,0.00009
"2026-07-06 01:05:30.630",192586,63723.99,0.00233
"2026-07-06 01:05:32.581",192587,63724,0.00154
"2026-07-06 01:05:32.774",192588,63724,0.01285
"2026-07-06 01:05:33.238",192589,63724,0.00034
"2026-07-06 01:05:33.615",192590,63724,0.00031
"2026-07-06 01:05:33.905",192591,63724,0.00047
"2026-07-06 01:05:35.469",192592,63724,0.00022
"2026-07-06 01:05:37.914",192593,63724,0.00078
"2026-07-06 01:05:38.351",192594,63724,0.00031
"2026-07-06 01:05:39.255",192595,63723.99,0.0001
"2026-07-06 01:05:40.131",192596,63724,0.00966
"2026-07-06 01:05:40.591",192597,63723.99,0.0001
"2026-07-06 01:05:40.865",192598,63724,0.00236
"2026-07-06 01:05:40.992",192599,63723.99,0.0001
"2026-07-06 01:05:41.030",192600,63723.99,0.00238
"2026-07-06 01:05:41.035",192601,63723.99,0.00485
"2026-07-06 01:05:41.496",192602,63724,0.00054
"2026-07-06 01:05:41.728",192603,63723.99,0.00238
"2026-07-06 01:05:41.829",192604,63723.99,0.00238
"2026-07-06 01:05:42.396",192605,63723.99,0.00288
"2026-07-06 01:05:42.396",192606,63723.98,0.003
"2026-07-06 01:05:42.396",192607,63723.97,0.00016
"2026-07-06 01:05:42.396",192608,63723.8,0.00057
"2026-07-06 01:05:42.396",192609,63723.79,0.00016
"2026-07-06 01:05:42.396",192610,63723.67,0.00008
"2026-07-06 01:05:42.397",192611,63723.38,0.00009
"2026-07-06 01:05:42.399",192612,63722.35,0.00056
"2026-07-06 01:05:42.399",192613,63722.13,0.0004
"2026-07-06 01:05:42.399",192614,63722.01,0.00009
"2026-07-06 01:05:44.143",192615,63722.01,0.00027
"2026-07-06 01:05:44.619",192616,63722.01,0.00022
"2026-07-06 01:05:45.316",192617,63722,0.00093
"2026-07-06 01:05:45.494",192618,63722.01,0.00141
"2026-07-06 01:05:46.428",192619,63722.01,0.0001
"2026-07-06 01:05:46.432",192620,63722.01,0.00579
"2026-07-06 01:05:46.871",192621,63722.02,0.00266
"2026-07-06 01:05:46.871",192622,63722.03,0.00106
"2026-07-06 01:05:46.871",192623,63722.09,0.00009
"2026-07-06 01:05:46.871",192624,63722.14,0.00016
"2026-07-06 01:05:46.871",192625,63722.36,0.0004
"2026-07-06 01:05:46.871",192626,63722.73,0.00009
"2026-07-06 01:05:46.871",192627,63723.37,0.00009
"2026-07-06 01:05:46.871",192628,63723.39,0.0004
"2026-07-06 01:05:46.871",192629,63723.55,0.00009
"2026-07-06 01:05:46.871",192630,63723.56,0.0004
"2026-07-06 01:05:46.871",192631,63723.64,0.0008
"2026-07-06 01:05:46.871",192632,63723.67,0.00008
"2026-07-06 01:05:47.090",192633,63723.98,0.00462
"2026-07-06 01:05:48.124",192634,63723.98,0.00029
"2026-07-06 01:05:48.824",192635,63723.97,0.15988
"2026-07-06 01:05:49.652",192636,63723.97,0.00359
"2026-07-06 01:05:49.776",192637,63723.98,0.04296
"2026-07-06 01:05:50.614",192638,63723.98,0.00022
"2026-07-06 01:05:50.911",192639,63723.97,0.00021
"2026-07-06 01:05:51.507",192640,63723.97,0.0001
"2026-07-06 01:05:51.874",192641,63723.97,0.00168
"2026-07-06 01:05:52.773",192642,63723.97,0.00011
"2026-07-06 01:05:54.311",192643,63723.97,0.00107
"2026-07-06 01:05:54.494",192644,63723.98,0.08045
"2026-07-06 01:05:54.879",192645,63723.97,0.00009
"2026-07-06 01:05:55.891",192646,63723.97,0.00079
"2026-07-06 01:05:56.425",192647,63723.97,0.00725
"2026-07-06 01:05:58.841",192648,63723.96,0.00083
"2026-07-06 01:05:59.345",192649,63723.97,0.00122
"2026-07-06 01:05:59.778",192650,63723.96,0.00271
"2026-07-06 01:06:00.601",192651,63723.97,0.06021
"2026-07-06 01:06:00.710",192652,63723.96,0.00063
"2026-07-06 01:06:01.082",192653,63723.97,0.0001
"2026-07-06 01:06:01.134",192654,63723.97,1
"2026-07-06 01:06:01.138",192655,63723.97,0.00358
"2026-07-06 01:06:01.138",192656,63723.98,0.00122
"2026-07-06 01:06:01.426",192657,63723.99,0.01569
"2026-07-06 01:06:02.789",192658,63723.98,0.00063
"2026-07-06 01:06:03.126",192659,63723.98,0.00659
"2026-07-06 01:06:03.949",192660,63723.99,0.04217
"2026-07-06 01:06:04.188",192661,63723.98,0.08813
"2026-07-06 01:06:04.188",192662,63723.97,0.00781
"2026-07-06 01:06:04.188",192663,63723.96,0.00102
"2026-07-06 01:06:04.188",192664,63723.67,0.00008
"2026-07-06 01:06:04.192",192665,63722.74,0.00103
"2026-07-06 01:06:04.192",192666,63722.73,0.00045
"2026-07-06 01:06:04.192",192667,63722.43,0.00018
"2026-07-06 01:06:04.192",192668,63722.11,0.00009
"2026-07-06 01:06:04.192",192669,63722.1,0.00525
"2026-07-06 01:06:04.232",192670,63722.1,0.0001
"2026-07-06 01:06:04.253",192671,63722.1,0.00902
"2026-07-06 01:06:04.253",192672,63722.09,0.00054
"2026-07-06 01:06:04.253",192673,63722.01,0.00025
"2026-07-06 01:06:04.253",192674,63722,0.02425
"2026-07-06 01:06:04.253",192675,63721.99,0.00043
"2026-07-06 01:06:04.258",192676,63721.99,0.0009
"2026-07-06 01:06:04.258",192677,63721.98,0.00077
"2026-07-06 01:06:04.258",192678,63721.72,0.00018
"2026-07-06 01:06:04.258",192679,63721.28,0.00016
"2026-07-06 01:06:04.258",192680,63721.15,0.0004
"2026-07-06 01:06:04.258",192681,63720.54,0.00008
"2026-07-06 01:06:04.258",192682,63720.12,0.00016
"2026-07-06 01:06:04.258",192683,63720.01,0.00009
"2026-07-06 01:06:04.386",192684,63720.01,0.00013
"2026-07-06 01:06:05.310",192685,63720,0.00332
"2026-07-06 01:06:07.557",192686,63720,0.0317
"2026-07-06 01:06:07.557",192687,63719.99,0.00079
"2026-07-06 01:06:07.557",192688,63719.98,0.00056
"2026-07-06 01:06:07.557",192689,63718.22,0.00049
"2026-07-06 01:06:07.557",192690,63718.21,0.04581
"2026-07-06 01:06:07.557",192691,63718.01,0.00009
"2026-07-06 01:06:07.557",192692,63718,0.0122
"2026-07-06 01:06:07.557",192693,63718,0.01198
"2026-07-06 01:06:07.557",192694,63717.96,0.0004
"2026-07-06 01:06:07.557",192695,63717.41,0.00008
"2026-07-06 01:06:07.557",192696,63716.88,0.00016
"2026-07-06 01:06:07.557",192697,63716.62,0.0004
"2026-07-06 01:06:07.557",192698,63716.61,0.00016
"2026-07-06 01:06:07.557",192699,63716.6,0.00008
"2026-07-06 01:06:07.557",192700,63716.28,0.00012
"2026-07-06 01:06:07.559",192701,63716.01,0.00025
"2026-07-06 01:06:07.559",192702,63716,0.02418
"2026-07-06 01:06:07.559",192703,63715.8,0.00007
"2026-07-06 01:06:07.565",192704,63715.8,0.00121
"2026-07-06 01:06:07.565",192705,63715.79,0.00033
"2026-07-06 01:06:07.566",192706,63715.8,0.00034
"2026-07-06 01:06:07.577",192707,63715.79,0.00023
"2026-07-06 01:06:07.578",192708,63715.79,0.00136
"2026-07-06 01:06:07.578",192709,63715.78,0.0007
"2026-07-06 01:06:07.578",192710,63715.39,0.00064
"2026-07-06 01:06:07.578",192711,63715.33,0.00047
"2026-07-06 01:06:07.604",192712,63715.03,0.0001
"2026-07-06 01:06:07.608",192713,63715.03,0.00128
"2026-07-06 01:06:07.608",192714,63715.03,0.00128
"2026-07-06 01:06:07.609",192715,63715.03,0.00128
